post_date,count_id_indexed
2020-03-01,1.0000
2020-03-02,1.0100
2020-03-03,1.0223
2020-03-04,1.0461
2020-03-05,1.0582
2020-03-06,1.0716
2020-03-07,1.0957
2020-03-08,1.0830
2020-03-09,1.0949
2020-03-10,1.0979
2020-03-11,1.0912
2020-03-12,1.0747
2020-03-13,1.0386
2020-03-14,0.9944
2020-03-15,0.9915
2020-03-16,0.9498
2020-03-17,0.8803
2020-03-18,0.8288
2020-03-19,0.7819
2020-03-20,0.7429
2020-03-21,0.7150
2020-03-22,0.6995
2020-03-23,0.6737
2020-03-24,0.6545
2020-03-25,0.5939
2020-03-26,0.5648
2020-03-27,0.5058
2020-03-28,0.5095
2020-03-29,0.5325
2020-03-30,0.5283
2020-03-31,0.5566
2020-04-01,0.6083
2020-04-02,0.6167
2020-04-03,0.6621
2020-04-04,0.6531
2020-04-05,0.6296
2020-04-06,0.6552
2020-04-07,0.7590
2020-04-08,0.7376
2020-04-09,0.7347
2020-04-10,0.7353
2020-04-11,0.7099
2020-04-12,0.7293
2020-04-13,0.7178
2020-04-14,0.5812
2020-04-15,0.5781
2020-04-16,0.5737
2020-04-17,0.5752
2020-04-18,0.6039
2020-04-19,0.5806
2020-04-20,0.5767
2020-04-21,0.5738
2020-04-22,0.5815
2020-04-23,0.5852
2020-04-24,0.5814
2020-04-25,0.5777
2020-04-26,0.5798
2020-04-27,0.5946
2020-04-28,0.6079
2020-04-29,0.6110
2020-04-30,0.6181
2020-05-01,0.6709
2020-05-02,0.6899
2020-05-03,0.6928
2020-05-04,0.6809
2020-05-05,0.6881
2020-05-06,0.6956
2020-05-07,0.7114
2020-05-08,0.6733
2020-05-09,0.6684
2020-05-10,0.6684
2020-05-11,0.6725
2020-05-12,0.6781
2020-05-13,0.7119
2020-05-14,0.7274
2020-05-15,0.7253
2020-05-16,0.7223
2020-05-17,0.7186
2020-05-18,0.7227
2020-05-19,0.7207
2020-05-20,0.6860
2020-05-21,0.6717
2020-05-22,0.6718
2020-05-23,0.6623
2020-05-24,0.6597
2020-05-25,0.6140
2020-05-26,0.5687
2020-05-27,0.5741
2020-05-28,0.5846
2020-05-29,0.5947
2020-05-30,0.6022
2020-05-31,0.5767
2020-06-01,0.5471
2020-06-02,0.5052
2020-06-03,0.6555
2020-06-04,0.6624
2020-06-05,0.6738
2020-06-06,0.6865
2020-06-07,0.7271
2020-06-08,0.8063
2020-06-09,0.9137
2020-06-10,0.7742
2020-06-11,0.7689
2020-06-12,0.7768
2020-06-13,0.7826
2020-06-14,0.7771
2020-06-15,0.7766
2020-06-16,0.7734
2020-06-17,0.7808
2020-06-18,0.7842
2020-06-19,0.7877
2020-06-20,0.8026
2020-06-21,0.8152
2020-06-22,0.8256
2020-06-23,0.8200
2020-06-24,0.8224
2020-06-25,0.8276
2020-06-26,0.8342
2020-06-27,0.8219
2020-06-28,0.8128
2020-06-29,0.8055
2020-06-30,0.8048
2020-07-01,0.8537
2020-07-02,0.8701
2020-07-03,0.8252
2020-07-04,0.7702
2020-07-05,0.7555
2020-07-06,0.7471
2020-07-07,0.7582
2020-07-08,0.7254
2020-07-09,0.7106
2020-07-10,0.7608
2020-07-11,0.8165
2020-07-12,0.8328
2020-07-13,0.8460
2020-07-14,0.8618
2020-07-15,0.8614
2020-07-16,0.8703
2020-07-17,0.8591
2020-07-18,0.8566
2020-07-19,0.8538
2020-07-20,0.8493
2020-07-21,0.8482
2020-07-22,0.8459
